ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
80.74.54.148,3128,http,no,anonymous,DE,Germany,Mönchengladbach,DGB Network,AS60294 Deutsche Glasfaser Wholesale GmbH,53,8,89.3,8649,2026-09-06T21:02:06.5056595Z,2026-09-06T21:02:06.5056595Z
135.125.179.41,3128,http,no,anonymous,DE,Germany,Frankfurt am Main,Cloudflare WARP,"AS13335 Cloudflare, Inc.",56,11,100,15,2026-09-06T14:56:42.0634467Z,2026-09-06T14:56:42.0634467Z
62.210.215.36,80,http,no,anonymous,FR,France,Paris,ONLINE,AS12876 Scaleway SAS,59,14,96.2,1885,2026-09-06T21:00:25.8581240Z,2026-09-06T21:00:25.8581240Z
95.211.174.135,3128,http,yes,anonymous,NL,The Netherlands,Haarlem,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,77,16,76.5,5612,2026-09-06T21:04:08.4358442Z,2026-09-06T21:04:08.4358442Z
184.75.221.82,3118,http,yes,anonymous,CA,Canada,Toronto,Amanah Tech Inc,AS32489 Amanah Tech Inc.,486,106,94.2,2494,2026-09-06T21:01:11.8698629Z,2026-09-06T21:01:11.8698629Z
12.50.107.217,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",529,130,99.3,9889,2026-09-06T21:03:31.0315498Z,2026-09-06T21:03:31.0315498Z
12.50.107.221,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",529,130,99.2,9939,2026-09-06T21:00:20.7206421Z,2026-09-06T21:00:20.7206421Z
12.50.107.219,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",530,130,99.3,9888,2026-09-06T21:01:11.9372059Z,2026-09-06T21:01:11.9372059Z
12.50.107.220,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",582,131,99.4,9892,2026-09-06T21:02:51.2905250Z,2026-09-06T21:02:51.2905250Z
12.50.107.222,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",582,131,99.5,9896,2026-09-06T21:02:51.2903830Z,2026-09-06T21:02:51.2903830Z
219.65.73.80,80,http,no,anonymous,IN,India,Kolkata,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,703,156,98.4,9696,2026-09-06T21:00:48.8006790Z,2026-09-06T21:00:48.8006790Z
219.93.101.63,80,http,no,anonymous,MY,Malaysia,Batu Pahat,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,729,174,98,550,2026-09-06T21:00:48.8448301Z,2026-09-06T21:00:48.8448301Z
219.93.101.62,80,http,no,anonymous,MY,Malaysia,Kuala Lumpur,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,730,233,96.8,1256,2026-09-06T21:01:00.8458040Z,2026-09-06T21:01:00.8458040Z
219.65.73.81,80,http,no,anonymous,IN,India,Kolkata,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,745,157,98.2,9794,2026-09-06T21:00:48.8436794Z,2026-09-06T21:00:48.8436794Z
183.110.216.159,8091,http,no,anonymous,KR,South Korea,Seongnam-si,Kornet,AS4766 Korea Telecom,782,205,73.1,4105,2026-09-06T21:03:46.9564799Z,2026-09-06T21:03:46.9564799Z
219.93.101.60,80,http,no,anonymous,MY,Malaysia,Kuala Lumpur,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,802,173,97.3,1297,2026-09-06T21:00:21.0368270Z,2026-09-06T21:00:21.0368270Z
154.68.64.3,80,http,no,anonymous,RW,Rwanda,Butare,Rwanda Ministry of Education,AS37654 Rwanda Ministry of Education,878,226,82.5,2997,2026-09-06T21:00:33.1799927Z,2026-09-06T21:00:33.1799927Z
123.60.155.1,3128,http,yes,anonymous,CN,China,Shanghai,Huawei Cloud Service,AS55990 Huawei Cloud Service data center,974,189,55.4,4027,2026-09-06T21:03:08.6478015Z,2026-09-06T21:03:08.6478015Z
14.161.10.46,80,http,no,anonymous,VN,Vietnam,Ho Chi Minh City,Vietnam Posts and Telecommunications Group,AS45899 VNPT Corp,1215,288,97,4190,2026-09-06T21:03:59.2953295Z,2026-09-06T21:03:59.2953295Z
14.139.235.82,3128,http,yes,anonymous,IN,India,Priol,NIB,AS9829 National Internet Backbone,1626,177,94.6,7978,2026-09-06T21:04:04.8838037Z,2026-09-06T21:04:04.8838037Z
154.68.64.4,80,http,no,anonymous,RW,Rwanda,Butare,Rwanda Ministry of Education,AS37654 Rwanda Ministry of Education,2865,1272,81,1305,2026-09-06T21:00:41.2878869Z,2026-09-06T21:00:41.2878869Z
34.134.231.117,3129,http,no,anonymous,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,3792,127,90.5,8158,2026-09-06T21:01:42.0723481Z,2026-09-06T21:01:42.0723481Z
41.220.16.219,80,http,no,anonymous,ZW,Zimbabwe,Harare,Telone HRE Runhare,AS37204 Telone PVT Ltd,7933,2215,37.9,153,2026-09-06T21:00:30.2104851Z,2026-09-06T21:00:30.2104851Z
