ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
81.162.195.35,4153,socks4,no,elite,,,,,,136,32,9.4,32,2026-08-22T21:22:54.8551234Z,2026-08-22T21:22:54.8551234Z
109.123.251.109,1080,socks4,no,elite,FR,France,Lauterbourg,TerraTransit AG,AS51167 Contabo GmbH,426,98,72.4,2787,2026-08-22T21:20:10.5832560Z,2026-08-22T21:20:10.5832560Z
103.41.33.169,51951,socks4,yes,elite,IN,India,Mumbai,Juweriyah Networks Private Limited,AS138296 Juweriyah Networks Private Limited,665,1188,22.8,57,2026-08-22T21:22:05.9235723Z,2026-08-22T21:22:05.9235723Z
117.50.194.130,7890,socks4,yes,elite,CN,China,Yangpu,Shanghai UCloud Information Technology Company Limited,"AS23724 IDC, China Telecommunications Corporation",687,162,94.7,5323,2026-08-22T21:21:54.5955343Z,2026-08-22T21:21:54.5955343Z
192.252.208.70,14282,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,760,162,99.8,5680,2026-08-22T21:24:55.2647506Z,2026-08-22T21:24:55.2647506Z
199.116.112.6,4145,socks4,no,elite,US,United States,Atlanta,Divine Lighting,AS46562 Performive LLC,760,151,99.8,5681,2026-08-22T21:23:01.0330763Z,2026-08-22T21:23:01.0330763Z
192.111.139.163,19404,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,761,150,99.9,5676,2026-08-22T21:21:01.1842190Z,2026-08-22T21:21:01.1842190Z
184.170.245.148,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,762,151,99.8,5685,2026-08-22T21:25:00.5076973Z,2026-08-22T21:25:00.5076973Z
199.66.183.226,4145,socks4,no,elite,US,United States,Stockbridge,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,763,162,99.9,5681,2026-08-22T21:23:03.0537037Z,2026-08-22T21:23:03.0537037Z
184.170.249.65,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,765,152,99.6,5622,2026-08-22T21:23:03.0460597Z,2026-08-22T21:23:03.0460597Z
192.111.139.165,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,767,156,99.8,5682,2026-08-22T21:23:01.0446517Z,2026-08-22T21:23:01.0446517Z
192.111.130.5,17002,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,768,152,99.9,5681,2026-08-22T21:23:01.0420493Z,2026-08-22T21:23:01.0420493Z
199.66.182.243,4145,socks4,no,elite,US,United States,Stockbridge,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,777,155,99.9,5679,2026-08-22T21:23:01.0540537Z,2026-08-22T21:23:01.0540537Z
192.111.130.2,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,778,152,99.8,5681,2026-08-22T21:23:01.0519328Z,2026-08-22T21:23:01.0519328Z
198.8.94.170,4145,socks4,no,elite,US,United States,Seattle,Performive LLC,AS46562 Performive LLC,779,156,99.9,5679,2026-08-22T21:21:38.7140963Z,2026-08-22T21:21:38.7140963Z
192.111.137.35,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,780,157,99.6,5655,2026-08-22T21:24:55.2805911Z,2026-08-22T21:24:55.2805911Z
192.111.129.145,16894,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,781,157,99.5,5686,2026-08-22T21:20:48.7725706Z,2026-08-22T21:20:48.7725706Z
192.111.138.29,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,782,159,99.8,5679,2026-08-22T21:23:01.0633634Z,2026-08-22T21:23:01.0633634Z
192.252.209.155,14455,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,785,153,99.8,5684,2026-08-22T21:23:11.2179735Z,2026-08-22T21:23:11.2179735Z
192.111.137.34,18765,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,788,159,99.6,5682,2026-08-22T21:24:44.0643247Z,2026-08-22T21:24:44.0643247Z
192.252.214.17,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,788,159,99.8,5681,2026-08-22T21:23:01.0682800Z,2026-08-22T21:23:01.0682800Z
192.252.216.86,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,791,161,99.8,5681,2026-08-22T21:24:55.0922712Z,2026-08-22T21:24:55.0922712Z
74.119.147.209,4145,socks4,no,elite,US,United States,Atlanta,ThePrimeHost - COLO@,AS46562 Performive LLC,795,151,99.8,5680,2026-08-22T21:23:01.0680207Z,2026-08-22T21:23:01.0680207Z
192.252.215.5,16137,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,798,151,99.8,5684,2026-08-22T21:21:38.7268193Z,2026-08-22T21:21:38.7268193Z
192.252.209.158,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,811,154,99.8,5681,2026-08-22T21:24:55.3090837Z,2026-08-22T21:24:55.3090837Z
98.181.137.80,4145,socks4,no,elite,US,United States,Henderson,Cox Communications Inc.,AS22773 Cox Communications Inc.,829,164,99.9,5677,2026-08-22T21:21:54.7449896Z,2026-08-22T21:21:54.7449896Z
184.178.172.14,4145,socks4,no,elite,US,United States,Roanoke,Cox Communications Inc.,AS22773 Cox Communications Inc.,829,167,99.9,5676,2026-08-22T21:23:11.2760294Z,2026-08-22T21:23:11.2760294Z
184.181.217.210,4145,socks4,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,834,167,99.8,5665,2026-08-22T21:21:54.7520647Z,2026-08-22T21:21:54.7520647Z
72.206.74.126,4145,socks4,no,elite,US,United States,Fairfax,Amalga Systems Inc.,AS22773 Cox Communications Inc.,835,168,99.9,5680,2026-08-22T21:23:11.2835125Z,2026-08-22T21:23:11.2835125Z
98.191.0.47,4145,socks4,no,elite,US,United States,Roanoke,Cox Communications Inc,AS22773 Cox Communications Inc.,837,167,99.9,5678,2026-08-22T21:21:54.7554846Z,2026-08-22T21:21:54.7554846Z
174.64.199.82,4145,socks4,no,elite,US,United States,Lafayette,Cox Communications Inc.,AS22773 Cox Communications Inc.,837,166,99.8,5678,2026-08-22T21:25:00.5982383Z,2026-08-22T21:25:00.5982383Z
184.178.172.28,15294,socks4,no,elite,US,United States,Roanoke,Cox Communications Inc.,AS22773 Cox Communications Inc.,837,168,99.8,5680,2026-08-22T21:23:11.2855622Z,2026-08-22T21:23:11.2855622Z
184.178.172.5,15303,socks4,no,elite,US,United States,Roanoke,Cox Communications Inc.,AS22773 Cox Communications Inc.,839,170,99.9,5677,2026-08-22T21:24:55.3537230Z,2026-08-22T21:24:55.3537230Z
70.166.167.38,57728,socks4,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,840,168,99.8,5682,2026-08-22T21:20:45.7149840Z,2026-08-22T21:20:45.7149840Z
72.207.113.97,4145,socks4,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,840,168,99.9,5677,2026-08-22T21:23:11.2876540Z,2026-08-22T21:23:11.2876540Z
72.205.0.67,4145,socks4,no,elite,US,United States,Herndon,Cox Communications,AS22773 Cox Communications Inc.,841,164,99.9,5677,2026-08-22T21:23:11.2848553Z,2026-08-22T21:23:11.2848553Z
98.181.137.83,4145,socks4,no,elite,US,United States,Henderson,Cox Communications Inc.,AS22773 Cox Communications Inc.,841,167,99.8,5681,2026-08-22T21:23:11.2888755Z,2026-08-22T21:23:11.2888755Z
184.181.217.201,4145,socks4,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,841,168,99.9,5679,2026-08-22T21:24:55.3535183Z,2026-08-22T21:24:55.3535183Z
68.1.210.163,4145,socks4,no,elite,US,United States,San Diego,Cox Communications,AS22773 Cox Communications Inc.,842,164,99.9,5678,2026-08-22T21:25:00.6008966Z,2026-08-22T21:25:00.6008966Z
98.170.57.231,4145,socks4,no,elite,US,United States,Atlanta,Cox Communications,AS22773 Cox Communications Inc.,842,163,99.8,5679,2026-08-22T21:25:00.5998454Z,2026-08-22T21:25:00.5998454Z
174.77.111.197,4145,socks4,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,842,164,100,5675,2026-08-22T21:21:54.7585117Z,2026-08-22T21:21:54.7585117Z
184.181.217.194,4145,socks4,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,842,167,99.7,5623,2026-08-22T21:24:55.3542674Z,2026-08-22T21:24:55.3542674Z
70.166.167.55,57745,socks4,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,843,167,99.9,5679,2026-08-22T21:23:11.2910855Z,2026-08-22T21:23:11.2910855Z
72.195.34.59,4145,socks4,no,elite,US,United States,Irvine,Cox Communications,AS22773 Cox Communications Inc.,843,168,99.9,5677,2026-08-22T21:23:11.2912928Z,2026-08-22T21:23:11.2912928Z
72.195.114.184,4145,socks4,no,elite,US,United States,Irvine,Cox Communications,AS22773 Cox Communications Inc.,843,165,99.9,5677,2026-08-22T21:23:11.2890309Z,2026-08-22T21:23:11.2890309Z
98.188.47.150,4145,socks4,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,843,170,99.7,5619,2026-08-22T21:21:54.7646643Z,2026-08-22T21:21:54.7646643Z
72.207.109.5,4145,socks4,no,elite,US,United States,Dallas,Cox Communications,AS22773 Cox Communications Inc.,844,169,99.9,5679,2026-08-22T21:23:11.2926504Z,2026-08-22T21:23:11.2926504Z
72.195.34.58,4145,socks4,no,elite,US,United States,Irvine,Cox Communications,AS22773 Cox Communications Inc.,846,167,99.9,5677,2026-08-22T21:23:11.2937286Z,2026-08-22T21:23:11.2937286Z
72.205.0.93,4145,socks4,no,elite,US,United States,Herndon,Cox Communications,AS22773 Cox Communications Inc.,846,164,99.9,5677,2026-08-22T21:21:54.7621455Z,2026-08-22T21:21:54.7621455Z
184.181.217.220,4145,socks4,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,846,168,99.9,5679,2026-08-22T21:24:55.3587209Z,2026-08-22T21:24:55.3587209Z
68.1.210.189,4145,socks4,no,elite,US,United States,San Diego,Cox Communications,AS22773 Cox Communications Inc.,847,170,99.9,5677,2026-08-22T21:23:11.2980880Z,2026-08-22T21:23:11.2980880Z
72.195.34.35,27360,socks4,no,elite,US,United States,Irvine,Cox Communications,AS22773 Cox Communications Inc.,847,165,99.9,5678,2026-08-22T21:23:11.2912137Z,2026-08-22T21:23:11.2912137Z
72.195.34.42,4145,socks4,no,elite,US,United States,Irvine,Cox Communications,AS22773 Cox Communications Inc.,847,164,99.9,5679,2026-08-22T21:25:00.6066703Z,2026-08-22T21:25:00.6066703Z
174.77.111.198,49547,socks4,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,850,164,99.5,5686,2026-08-22T21:20:45.7197103Z,2026-08-22T21:20:45.7197103Z
72.223.188.92,4145,socks4,no,elite,US,United States,Chicago,Cox Communications Inc.,AS22773 Cox Communications Inc.,851,169,99.9,5678,2026-08-22T21:25:00.6153168Z,2026-08-22T21:25:00.6153168Z
98.188.47.132,4145,socks4,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,851,167,99.9,5676,2026-08-22T21:25:00.6131528Z,2026-08-22T21:25:00.6131528Z
192.111.134.10,4145,socks4,no,elite,US,United States,Los Angeles,Total Server Solutions L.L.C.,AS46562 Performive LLC,852,172,99.7,5681,2026-08-22T21:21:54.7765859Z,2026-08-22T21:21:54.7765859Z
67.201.58.190,4145,socks4,no,elite,US,United States,Tulsa,"Straxis, LLC",AS46562 Performive LLC,853,183,99.7,5679,2026-08-22T21:20:50.8733854Z,2026-08-22T21:20:50.8733854Z
