ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.165.38.49,1080,socks5,yes,elite,NL,The Netherlands,Amsterdam,Aeza International LTD,AS210644 AEZA GROUP LLC,78,9,94.6,3692,2026-09-07T10:45:39.2845514Z,2026-09-07T10:45:39.2845514Z
157.90.113.23,9052,socks5,yes,elite,FR,France,Roubaix,OVH,AS16276 OVH SAS,156,0,68.6,2281,2026-09-07T10:48:07.4244238Z,2026-09-07T10:48:07.4244238Z
144.126.197.184,1088,socks5,yes,elite,GB,United Kingdom,Slough,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",161,17,80.8,1701,2026-09-07T10:49:02.6348311Z,2026-09-07T10:49:02.6348311Z
213.199.47.140,1080,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,206,1058,91.4,3216,2026-09-07T10:49:45.1783768Z,2026-09-07T10:49:45.1783768Z
185.222.138.237,1080,socks5,yes,elite,XK,Kosovo,Srbica,Max tv SH. P. K,AS208286 Max tv SH. P. K,229,32,100,1243,2026-09-07T10:47:28.3541479Z,2026-09-07T10:47:28.3541479Z
5.75.133.113,10811,socks5,yes,elite,HU,Hungary,Budapest,DataCamp Limited,AS212238 Datacamp Limited,342,0,77.3,2226,2026-09-07T10:47:33.4597160Z,2026-09-07T10:47:33.4597160Z
193.233.139.106,1080,socks5,yes,elite,FI,Finland,Helsinki,Aeza Group LLC,AS210644 AEZA GROUP LLC,438,30,71.6,503,2026-09-07T10:49:50.0131686Z,2026-09-07T10:49:50.0131686Z
148.230.91.52,1080,socks5,yes,elite,US,United States,Boston,Hostinger US,AS47583 Hostinger International Limited,600,95,89.5,19,2026-09-07T10:46:31.4192373Z,2026-09-07T10:46:31.4192373Z
45.144.54.40,1080,socks5,yes,elite,DE,Germany,Frankfurt am Main,Aeza International LTD,AS210644 AEZA GROUP LLC,639,4,93.4,136,2026-09-07T10:49:50.1866606Z,2026-09-07T10:49:50.1866606Z
91.92.242.21,40349,socks5,yes,elite,DE,Germany,Frankfurt am Main,Clouvider HB,AS62240 Clouvider,655,52,50,4,2026-09-07T10:47:37.5681307Z,2026-09-07T10:47:37.5681307Z
144.24.111.128,1088,socks5,yes,elite,IN,India,Mumbai,Oracle Cloud Infrastructure (ap-mumbai-1),AS31898 Oracle Corporation,817,129,97.9,10194,2026-09-07T10:50:02.2829532Z,2026-09-07T10:50:02.2829532Z
144.172.108.71,1080,socks5,yes,elite,US,United States,Las Vegas,FranTech Solutions,AS14956 RouterHosting LLC,843,133,87.5,32,2026-09-07T10:46:08.5679297Z,2026-09-07T10:46:08.5679297Z
45.32.160.61,1088,socks5,yes,elite,US,United States,Miami,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",847,129,99.5,1110,2026-09-07T10:48:08.2438262Z,2026-09-07T10:48:08.2438262Z
66.187.4.215,1080,socks5,yes,elite,US,United States,Las Vegas,Hostodo,AS399804 Hostodo,863,142,100,6,2026-09-07T10:45:47.5774227Z,2026-09-07T10:45:47.5774227Z
49.13.22.249,10801,socks5,yes,elite,NL,The Netherlands,Haarlem,Global Layer network,AS49453 Global Layer B.V.,903,2,72,1129,2026-09-07T10:45:40.1032888Z,2026-09-07T10:45:40.1032888Z
192.252.211.197,14921,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,912,152,99.4,10064,2026-09-07T10:48:47.1925278Z,2026-09-07T10:48:47.1925278Z
184.170.249.65,4145,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,917,158,99.6,10015,2026-09-07T10:45:34.5837437Z,2026-09-07T10:45:34.5837437Z
74.119.144.60,4145,socks5,no,elite,US,United States,Atlanta,Divine Lighting,AS46562 Performive LLC,918,157,99.7,10080,2026-09-07T10:49:22.4283662Z,2026-09-07T10:49:22.4283662Z
184.170.248.5,4145,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,922,159,99.7,10083,2026-09-07T10:48:47.2091432Z,2026-09-07T10:48:47.2091432Z
192.252.215.2,4145,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,933,158,99.8,10079,2026-09-07T10:48:08.3584475Z,2026-09-07T10:48:08.3584475Z
192.252.208.67,14287,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,939,153,99.7,10082,2026-09-07T10:49:56.8204875Z,2026-09-07T10:49:56.8204875Z
192.252.214.20,15864,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,939,158,99.6,10076,2026-09-07T10:46:31.9068162Z,2026-09-07T10:46:31.9068162Z
144.172.108.71,1081,socks5,yes,elite,US,United States,Las Vegas,FranTech Solutions,AS14956 RouterHosting LLC,942,133,87.5,32,2026-09-07T10:45:47.6477059Z,2026-09-07T10:45:47.6477059Z
192.252.211.193,4145,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,945,152,99.8,10078,2026-09-07T10:48:08.3646318Z,2026-09-07T10:48:08.3646318Z
192.111.130.2,4145,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,955,153,99.7,10073,2026-09-07T10:48:29.6994148Z,2026-09-07T10:48:29.6994148Z
192.111.139.165,4145,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,955,154,99.7,10089,2026-09-07T10:48:29.6996684Z,2026-09-07T10:48:29.6996684Z
192.111.135.17,18302,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,958,152,99.7,10072,2026-09-07T10:48:47.2382220Z,2026-09-07T10:48:47.2382220Z
213.230.121.41,1080,socks5,no,elite,UZ,Uzbekistan,Tashkent,Uztelecom,AS8193 Uzbektelekom Joint Stock Company,962,1097,16.1,31,2026-09-07T10:45:58.7575934Z,2026-09-07T10:45:58.7575934Z
192.111.137.34,18765,socks5,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,966,153,99.4,10079,2026-09-07T10:48:29.7107015Z,2026-09-07T10:48:29.7107015Z
192.252.210.233,4145,socks5,no,elite,GB,United Kingdom,London,Performive LLC,AS46562 Performive LLC,977,159,99.7,10069,2026-09-07T10:46:31.9415518Z,2026-09-07T10:46:31.9415518Z
193.25.215.182,22222,socks5,yes,elite,US,United States,Los Angeles,Readydedis,"AS397966 ReadyDedis, LLC",992,161,84.6,9457,2026-09-07T10:46:31.9634828Z,2026-09-07T10:46:31.9634828Z
24.249.199.12,4145,socks5,no,elite,US,United States,El Cajon,Cox Communications,AS22773 Cox Communications Inc.,994,165,99.9,10087,2026-09-07T10:48:47.2874861Z,2026-09-07T10:48:47.2874861Z
184.181.217.194,4145,socks5,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,994,173,99.8,10031,2026-09-07T10:48:47.2968644Z,2026-09-07T10:48:47.2968644Z
184.178.172.26,4145,socks5,no,elite,US,United States,Roanoke,Cox Communications Inc.,AS22773 Cox Communications Inc.,999,164,99.8,10030,2026-09-07T10:48:47.2911167Z,2026-09-07T10:48:47.2911167Z
174.77.111.196,4145,socks5,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,1000,170,100,10085,2026-09-07T10:49:56.8970078Z,2026-09-07T10:49:56.8970078Z
184.181.217.220,4145,socks5,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,1003,168,99.9,10089,2026-09-07T10:48:47.2983560Z,2026-09-07T10:48:47.2983560Z
184.178.172.11,4145,socks5,no,elite,US,United States,Roanoke,Cox Communications Inc.,AS22773 Cox Communications Inc.,1005,170,99.9,10087,2026-09-07T10:48:47.3025467Z,2026-09-07T10:48:47.3025467Z
72.214.108.67,4145,socks5,no,elite,US,United States,East Irvine,Intelenet Communications,AS22773 Cox Communications Inc.,1006,168,99.9,10084,2026-09-07T10:49:56.9008560Z,2026-09-07T10:49:56.9008560Z
98.170.57.249,4145,socks5,no,elite,US,United States,Atlanta,Cox Communications,AS22773 Cox Communications Inc.,1008,170,100,10087,2026-09-07T10:48:47.3051644Z,2026-09-07T10:48:47.3051644Z
98.170.57.241,4145,socks5,no,elite,US,United States,Atlanta,Cox Communications,AS22773 Cox Communications Inc.,1010,170,99.9,10086,2026-09-07T10:49:56.9056255Z,2026-09-07T10:49:56.9056255Z
98.178.72.21,10919,socks5,no,elite,US,United States,Tulsa,Cox Communications,AS22773 Cox Communications Inc.,1010,168,99.8,10092,2026-09-07T10:45:15.7716863Z,2026-09-07T10:45:15.7716863Z
184.181.217.213,4145,socks5,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,1010,172,99.9,10090,2026-09-07T10:48:47.3105808Z,2026-09-07T10:48:47.3105808Z
192.252.220.89,4145,socks5,no,elite,US,United States,Paramount,Total Server Solutions L.L.C,AS46562 Performive LLC,1010,176,99.1,9909,2026-09-07T10:47:50.0707258Z,2026-09-07T10:47:50.0707258Z
67.201.59.70,4145,socks5,no,elite,US,United States,El Segundo,Total server solutions,AS46562 Performive LLC,1011,167,98.9,9981,2026-09-07T10:45:15.7725785Z,2026-09-07T10:45:15.7725785Z
72.195.114.169,4145,socks5,no,elite,US,United States,Irvine,Cox Communications,AS22773 Cox Communications Inc.,1011,168,99.9,10086,2026-09-07T10:49:56.9071440Z,2026-09-07T10:49:56.9071440Z
184.178.172.14,4145,socks5,no,elite,US,United States,Roanoke,Cox Communications Inc.,AS22773 Cox Communications Inc.,1012,168,100,10085,2026-09-07T10:48:47.3092260Z,2026-09-07T10:48:47.3092260Z
72.195.34.59,4145,socks5,no,elite,US,United States,Irvine,Cox Communications,AS22773 Cox Communications Inc.,1013,167,99.9,10089,2026-09-07T10:49:56.9081153Z,2026-09-07T10:49:56.9081153Z
107.181.168.145,4145,socks5,no,elite,US,United States,Los Angeles,Performive LLC,AS46562 Performive LLC,1013,178,99.2,10019,2026-09-07T10:47:44.4370977Z,2026-09-07T10:47:44.4370977Z
199.116.114.11,4145,socks5,no,elite,US,United States,Los Angeles,Total Server Solutions L.L.C,AS46562 Performive LLC,1014,168,99,10062,2026-09-07T10:47:07.3057136Z,2026-09-07T10:47:07.3057136Z
72.195.114.184,4145,socks5,no,elite,US,United States,Irvine,Cox Communications,AS22773 Cox Communications Inc.,1015,169,99.9,10087,2026-09-07T10:48:47.3124951Z,2026-09-07T10:48:47.3124951Z
98.188.47.150,4145,socks5,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,1015,164,99.8,10029,2026-09-07T10:49:56.9077252Z,2026-09-07T10:49:56.9077252Z
107.152.98.5,4145,socks5,no,elite,US,United States,Los Angeles,Performive LLC,AS46562 Performive LLC,1016,168,99.2,9906,2026-09-07T10:45:15.7780139Z,2026-09-07T10:45:15.7780139Z
72.207.113.97,4145,socks5,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,1018,168,99.9,10087,2026-09-07T10:49:56.9145608Z,2026-09-07T10:49:56.9145608Z
98.175.31.195,4145,socks5,no,elite,US,United States,Norfolk,Cox Communications Inc,AS22773 Cox Communications Inc.,1018,166,99.9,10087,2026-09-07T10:45:15.7774947Z,2026-09-07T10:45:15.7774947Z
98.191.0.37,4145,socks5,no,elite,US,United States,Roanoke,Cox Communications Inc,AS22773 Cox Communications Inc.,1018,169,99.9,10089,2026-09-07T10:49:56.9142495Z,2026-09-07T10:49:56.9142495Z
24.249.199.4,4145,socks5,no,elite,US,United States,El Cajon,Cox Communications,AS22773 Cox Communications Inc.,1020,168,99.9,10090,2026-09-07T10:45:15.7809861Z,2026-09-07T10:45:15.7809861Z
72.195.34.41,4145,socks5,no,elite,US,United States,Irvine,Cox Communications,AS22773 Cox Communications Inc.,1020,167,99.9,10072,2026-09-07T10:48:47.3160807Z,2026-09-07T10:48:47.3160807Z
